0,"(2, 8.582274119059)","(3, 8.951346079508)","(4, 9.864648183187)","(5, 11.310577392578)","(6, 11.764844258626)","(7, 12.792666753133)","(8, 15.3755346934)","(9, 17.986297607422)","(10, 18.151124318441)","(11, 20.751714706421)","(12, 20.347197850545)","(13, 22.561311721802)","(14, 23.475249608358)","(15, 24.478673934936)","(16, 18.766403198242)","(17, 22.503137588501)","(18, 22.950649261475)","(19, 23.503462473551)","(20, 22.94397354126)","(21, 24.425665537516)","(22, 25.040547053019)","(23, 25.528113047282)","(24, 25.809605916341)","(25, 26.699542999268)","(26, 27.159770329793)","(27, 27.854681015015)","(28, 28.350194295247)","(29, 28.835376103719)","(30, 29.269297917684)","(31, 29.814084370931)","(32, 30.171314875285)","(33, 32.834450403849)","(34, 33.360799153646)","(35, 33.741156260173)","(36, 34.123818079631)","(37, 34.711678822835)","(38, 35.196940104167)","(39, 35.779635111491)","(40, 36.109209060669)","(41, 37.158489227295)","(42, 37.659009297689)","(43, 38.164536158244)","(44, 38.548390070597)","(45, 39.130449295044)","(46, 39.583047231038)","(47, 40.160735448201)","(48, 40.434201558431)","(49, 49.786329269409)","(50, 50.35670598348)","(51, 51.28026008606)","(52, 51.661888758341)","(53, 52.37611134847)","(54, 52.914222081502)","(55, 53.57829729716)","(56, 53.975820541382)","(57, 54.749409357707)","(58, 55.276234944662)","(59, 56.016683578491)","(60, 56.510210037232)","(61, 57.10768699646)","(62, 57.559728622436)","(63, 58.315277099609)","(64, 58.485905329386)","(65, 62.818050384521)","(66, 63.209692637126)","(67, 64.076900482178)","(68, 64.498504002889)","(69, 64.968029658)","(70, 65.528790156047)","(71, 66.031614939372)","(72, 66.377480824788)","(73, 67.187706629435)","(74, 67.626317342123)","(75, 68.270126978556)","(76, 68.626562754313)","(77, 69.27744547526)","(78, 69.791634877523)","(79, 70.416291554769)","(80, 70.84600130717)","(81, 68.918307622274)","(82, 69.347778956095)","(83, 69.93047396342)","(84, 70.464293162028)","(85, 71.014324824016)","(86, 71.444193522135)","(87, 72.35304514567)","(88, 72.709242502848)","(89, 73.430379231771)","(90, 73.880672454834)","(91, 74.432214101155)","(92, 74.857632319132)","(93, 75.410604476929)","(94, 76.180140177409)","(95, 76.488812764486)","(96, 76.788425445557)","(97, 81.018765767415)","(98, 81.234057744344)","(99, 81.797997156779)","(100, 82.248528798421)","(101, 82.84068107605)","(102, 83.295027414958)","(103, 83.770513534546)","(104, 84.14896329244)","(105, 85.049708684285)","(106, 85.335890452067)","(107, 86.047331492106)","(108, 86.319287618001)","(109, 86.873769760132)","(110, 87.329149246216)","(111, 87.788899739583)","(112, 88.182687759399)","(113, 91.997067133585)","(114, 92.401186625163)","(115, 92.919111251831)","(116, 93.392372131348)","(117, 93.940814336141)","(118, 94.970544179281)","(119, 95.353603363037)","(120, 95.873673756917)","(121, 96.511125564575)","(122, 96.926371256511)","(123, 97.482919692993)","(124, 97.7676709493)","(125, 98.504940668742)","(126, 99.007844924927)","(127, 99.377632141113)","(128, 99.618752797445)","(129, 104.886372884115)",,,,,,,,,,,,,,,,,,,,
1,"(2, 7.955074310303)","(3, 9.598096211751)","(4, 10.551611582438)","(5, 12.037674585978)","(6, 11.873324712118)","(7, 13.240416844686)","(8, 15.426476796468)","(9, 18.029133478801)","(10, 18.216451009115)","(11, 20.80774307251)","(12, 20.399888356527)","(13, 22.653102874756)","(14, 23.481527964274)","(15, 24.529854456584)","(16, 18.86781056722)","(17, 22.562662760416)","(18, 22.939920425415)","(19, 23.539940516154)","(20, 22.948265075684)","(21, 24.456977844238)","(22, 25.015433629354)","(23, 25.65860748291)","(24, 25.835514068604)","(25, 26.74929300944)","(26, 27.289152145385)","(27, 27.859687805176)","(28, 28.319438298543)","(29, 28.826316197713)","(30, 29.324690500895)","(31, 29.876708984375)","(32, 30.256668726603)","(33, 32.814979553223)","(34, 33.269802729289)","(35, 33.684333165487)","(36, 34.036477406819)","(37, 34.612894058227)","(38, 35.066286722819)","(39, 35.666227340698)","(40, 36.009947458903)","(41, 37.067969640096)","(42, 37.535190582275)","(43, 38.080851236979)","(44, 38.466850916545)","(45, 39.011240005493)","(46, 39.504686991374)","(47, 40.050506591797)","(48, 40.34686088562)","(49, 49.725691477458)","(50, 50.309896469116)","(51, 51.186005274455)","(52, 51.652034123738)","(53, 52.289962768555)","(54, 52.880843480428)","(55, 53.505659103393)","(56, 53.94450823466)","(57, 54.718891779582)","(58, 55.249611536662)","(59, 55.896838506063)","(60, 56.456963221232)","(61, 56.94572130839)","(62, 57.461341222127)","(63, 58.120727539063)","(64, 58.382829030355)","(65, 62.671502431234)","(66, 63.114007314046)","(67, 63.976446787516)","(68, 64.343134562175)","(69, 64.784367879232)","(70, 65.408706665039)","(71, 65.877199172974)","(72, 66.222270329793)","(73, 67.028999328613)","(74, 67.489782969157)","(75, 68.01716486613)","(76, 68.428198496501)","(77, 69.019635518392)","(78, 69.60654258728)","(79, 70.221821467082)","(80, 70.602099100749)","(81, 68.762540817261)","(82, 69.286982218425)","(83, 69.870471954346)","(84, 70.291598637899)","(85, 70.866346359253)","(86, 71.458737055461)","(87, 72.180430094401)","(88, 72.522799173991)","(89, 73.385000228882)","(90, 73.82853825887)","(91, 74.32754834493)","(92, 74.761152267456)","(93, 75.32787322998)","(94, 76.072057088216)","(95, 76.437473297119)","(96, 76.66826248169)","(97, 80.816745758057)","(98, 81.139405568441)","(99, 81.725358963013)","(100, 82.115411758423)","(101, 82.817951838175)","(102, 83.081881205241)","(103, 83.629449208577)","(104, 84.018707275391)","(105, 84.91063117981)","(106, 85.297505060832)","(107, 86.001078287761)","(108, 86.312055587769)","(109, 86.792389551798)","(110, 87.206125259399)","(111, 87.73946762085)","(112, 88.089942932129)","(113, 91.904958089193)","(114, 92.33299891154)","(115, 92.856486638387)","(116, 93.342781066895)","(117, 93.880732854207)","(118, 94.43736076355)","(119, 94.848871231079)","(120, 95.387776692708)","(121, 95.957597096761)","(122, 96.493800481161)","(123, 97.351868947347)","(124, 97.728808720907)","(125, 98.394552866618)","(126, 98.931789398193)","(127, 99.279562632243)","(128, 99.39980506897)","(129, 104.70191637675)",,,,,,,,,,,,,,,,,,,,
2,"(2, 9.276469548543)","(3, 10.270675023397)","(4, 11.455853780111)","(5, 12.949387232463)","(6, 12.776931126912)","(7, 14.777104059855)","(8, 16.802151997884)","(9, 18.690983454387)","(10, 19.390344619751)","(11, 21.811326344808)","(12, 21.185795466105)","(13, 22.55924542745)","(14, 23.313124974568)","(15, 24.233102798462)","(16, 19.932508468628)","(17, 23.45617612203)","(18, 23.796002070109)","(19, 24.539629618327)","(20, 24.051666259766)","(21, 25.5339940389)","(22, 26.011149088542)","(23, 26.637633641561)","(24, 27.04644203186)","(25, 27.984142303467)","(26, 28.451283772786)","(27, 28.970559438069)","(28, 29.973904291788)","(29, 29.991308848063)","(30, 30.396302541097)","(31, 31.131188074748)","(32, 31.469742457072)","(33, 34.381707509359)","(34, 34.826437632243)","(35, 35.829544067383)","(36, 35.708824793498)","(37, 36.926984786988)","(38, 37.453651428223)","(39, 38.020610809326)","(40, 38.493951161702)","(41, 39.525111516317)","(42, 39.87987836202)","(43, 40.505727132161)","(44, 40.939648946126)","(45, 41.515111923218)","(46, 41.969776153565)","(47, 42.556921641032)","(48, 42.955319086711)","(49, 51.301558812459)","(50, 51.779270172119)","(51, 52.743673324585)","(52, 53.131818771362)","(53, 54.112434387207)","(54, 54.529190063477)","(55, 55.152654647827)","(56, 55.697917938233)","(57, 56.329011917114)","(58, 57.533264160156)","(59, 57.312726974487)","(60, 58.58063697815)","(61, 58.966318766276)","(62, 59.62872505188)","(63, 59.532880783081)","(64, 59.149185816447)","(65, 65.94983736674)","(66, 66.425164540609)","(67, 66.757917404175)","(68, 67.629814147949)","(69, 68.2799021403)","(70, 68.689902623494)","(71, 69.278875986735)","(72, 69.740454355876)","(73, 70.931593577067)","(74, 71.230411529541)","(75, 71.994384129842)","(76, 72.280645370483)","(77, 73.461771011353)","(78, 73.547999064128)","(79, 74.356238047282)","(80, 74.869712193807)","(81, 72.808345158895)","(82, 73.016166687012)","(83, 73.734680811564)","(84, 74.757655461629)","(85, 75.350761413574)","(86, 75.835545857747)","(87, 76.822757720947)","(88, 76.866785685221)","(89, 78.126668930054)","(90, 78.704833984375)","(91, 78.797737757365)","(92, 79.212188720703)","(93, 80.174446105957)","(94, 80.718676249186)","(95, 81.047137578328)","(96, 81.610202789306)","(97, 86.611827214559)","(98, 87.819973627726)","(99, 88.448762893677)","(100, 88.895638783773)","(101, 89.353720347087)","(102, 89.271465937297)","(103, 90.012232462565)","(104, 90.159972508748)","(105, 91.433604558309)","(106, 91.829935709635)","(107, 92.524051666259)","(108, 92.947562535604)","(109, 93.507528305054)","(110, 94.089508056641)","(111, 94.658136367798)","(112, 94.645102818807)","(113, 98.21891784668)","(114, 98.172108332316)","(115, 97.634712855021)","(116, 97.017923990885)","(117, 97.669283548991)","(118, 98.17910194397)","(119, 98.487615585327)","(120, 99.264303843181)","(121, 99.314292271932)","(122, 100.241899490356)","(123, 100.596268971761)","(124, 101.225376129151)","(125, 104.197104771932)","(126, 105.452140172323)","(127, 105.651696523031)","(128, 106.316486994425)","(129, 111.751238505046)",,,,,,,,,,,,,,,,,,,,
3,"(2, 30.563433965047)","(3, 35.25177637736)","(4, 46.848058700562)","(5, 54.562966028849)","(6, 58.999300003052)","(7, 64.065138498942)","(8, 76.969464619954)","(9, 112.148364384969)","(10, 116.727590560913)","(11, 123.761494954427)","(12, 132.873773574829)","(13, 120.328346888224)","(14, 124.460776646932)","(15, 128.739436467489)","(16, 116.515080134074)","(17, 135.80338160197)","(18, 138.510783513387)","(19, 141.671339670817)","(20, 144.481658935547)","(21, 144.31635538737)","(22, 146.794557571411)","(23, 149.857521057129)","(24, 150.717814763387)","(25, 156.913836797079)","(26, 159.200429916382)","(27, 162.428776423136)","(28, 164.867401123047)","(29, 168.00053914388)","(30, 170.389970143636)","(31, 173.320929209391)","(32, 174.719651540121)","(33, 196.794589360555)","(34, 199.010292689006)","(35, 202.474117279053)","(36, 204.741795857747)","(37, 207.578102747599)","(38, 210.153023401896)","(39, 213.090976079305)","(40, 214.394966761271)","(41, 220.738808314006)","(42, 223.087151845296)","(43, 226.28919283549)","(44, 228.703339894613)","(45, 231.435060501099)","(46, 233.84960492452)","(47, 237.116575241089)","(48, 238.460461298624)","(49, 280.367374420166)","(50, 282.517035802206)","(51, 286.276817321777)","(52, 288.635015487671)","(53, 292.101383209228)","(54, 294.655402501424)","(55, 297.678311665853)","(56, 299.48894182841)","(57, 305.640776952108)","(58, 308.174848556518)","(59, 311.776479085286)","(60, 314.37357266744)","(61, 317.430098851522)","(62, 319.934606552124)","(63, 323.476950327555)","(64, 324.475288391113)","(65, 364.63729540507)","(66, 366.790135701497)","(67, 370.258887608846)","(68, 373.226006825765)","(69, 376.266797383626)","(70, 379.172245661418)","(71, 382.944027582805)","(72, 384.591420491537)","(73, 391.049385070801)","(74, 392.190297444661)","(75, 394.957065582276)","(76, 398.089011510214)","(77, 401.19989713033)","(78, 404.315948486328)","(79, 407.15495745341)","(80, 408.670663833618)","(81, 396.842241287231)","(82, 399.071216583252)","(83, 401.981989542644)","(84, 404.58075205485)","(85, 407.307386398315)","(86, 411.783854166667)","(87, 412.483851114909)","(88, 413.798650105794)","(89, 420.307159423828)","(90, 422.364711761475)","(91, 424.940665562948)","(92, 427.242835362752)","(93, 430.308024088542)","(94, 433.205525080363)","(95, 435.429573059082)","(96, 436.480204264323)","(97, 457.678556442261)","(98, 461.066643397013)","(99, 463.169574737549)","(100, 465.704917907715)","(101, 469.26999092102)","(102, 471.268256505331)","(103, 473.745346069336)","(104, 474.599361419678)","(105, 481.743892033895)","(106, 483.759880065918)","(107, 486.807028452555)","(108, 488.456885019938)","(109, 492.031256357829)","(110, 494.058052698771)","(111, 497.016191482544)","(112, 497.872591018677)","(113, 514.880339304606)","(114, 517.381350199382)","(115, 519.918362299601)","(116, 521.573464075724)","(117, 525.659481684367)","(118, 527.248541514079)","(119, 530.115286509196)","(120, 531.476656595866)","(121, 537.879387537638)","(122, 539.048910140991)","(123, 543.290535608927)","(124, 544.284502665202)","(125, 548.730850219727)","(126, 549.726804097493)","(127, 553.756316502889)","(128, 552.475134531657)","(129, 594.812234242757)",,,,,,,,,,,,,,,,,,,,
4,9.6175,10.4047,11.1923,11.9801,12.7681,13.5563,14.3446,15.1331,15.9217,16.7102,17.4988,18.2874,19.0759,19.8643,20.6526,21.4407,22.2286,23.0163,23.8037,24.5907,25.3775,26.1639,26.9498,27.7353,28.5203,29.3048,30.0888,30.8722,31.6549,32.437,33.2184,33.999,34.7789,35.558,36.3363,37.1137,37.8901,38.6657,39.4403,40.2138,40.9863,41.7578,42.5281,43.2973,44.0653,44.832,45.5976,46.3618,47.1247,47.8862,48.6464,49.4051,50.1623,50.918,51.6723,52.4249,53.1759,53.9253,54.673,55.419,56.1633,56.9057,57.6464,58.3852,59.1221,59.8571,60.5901,61.3212,62.0502,62.7772,63.502,64.2247,64.9453,65.6636,66.3798,67.0936,67.8051,68.5143,69.2211,69.9255,70.6275,71.327,72.0239,72.7183,73.4101,74.0993,74.7858,75.4696,76.1507,76.8291,77.5046,78.1773,78.8471,79.514,80.178,80.839,81.497,82.152,82.8039,83.4526,84.0982,84.7406,85.3798,86.0158,86.6484,87.2778,87.9037,88.5263,89.1454,89.7611,90.3733,90.9819,91.587,92.1884,92.7863,93.3804,93.9708,94.5575,95.1404,95.7195,96.2947,96.866,97.4334,97.9969,98.5564,99.1118,99.6632,100.2104,,,,,,,,,,,,,,,,,,,,
5,9.8848,10.6571,11.43,12.2036,12.9777,13.7525,14.5277,15.3035,16.0796,16.8562,17.6332,18.4104,19.188,19.9657,20.7437,21.5219,22.3001,23.0784,23.8568,24.6352,25.4135,26.1917,26.9698,27.7478,28.5255,29.303,30.0803,30.8572,31.6337,32.4098,33.1855,33.9607,34.7353,35.5094,36.2829,37.0557,37.8279,38.5993,39.3699,40.1398,40.9087,41.6768,42.444,43.2102,43.9754,44.7395,45.5026,46.2645,47.0252,47.7847,48.543,49.3,50.0556,50.8099,51.5627,52.3141,53.064,53.8124,54.5592,55.3044,56.0479,56.7897,57.5298,58.2681,59.0046,59.7392,60.4719,61.2027,61.9315,62.6583,63.3831,64.1057,64.8262,65.5445,66.2606,66.9744,67.6859,68.3951,69.1019,69.8063,70.5082,71.2076,71.9045,72.5987,73.2904,73.9794,74.6657,75.3492,76.03,76.7079,77.383,78.0551,78.7243,79.3905,80.0537,80.7139,81.3709,82.0247,82.6754,83.3229,83.967,84.6079,85.2454,85.8795,86.5102,87.1374,87.7612,88.3813,88.9979,89.6108,90.2201,90.8256,91.4274,92.0254,92.6195,93.2098,93.7962,94.3786,94.957,95.5314,96.1017,96.6679,97.2299,97.7877,98.3413,98.8907,99.4356,99.9763,,,,,,,,,,,,,,,,,,,,
6,11.149,11.8697,12.595,13.3247,14.0588,14.7971,15.5396,16.2862,17.0367,17.791,18.5491,19.3109,20.0761,20.8448,21.6169,22.3922,23.1706,23.9521,24.7365,25.5237,26.3136,27.1062,27.9013,28.6988,29.4986,30.3006,31.1048,31.911,32.719,33.5289,34.3405,35.1537,35.9684,36.7845,37.6019,38.4205,39.2402,40.0609,40.8825,41.7048,42.5279,43.3515,44.1757,45.0002,45.8249,46.6499,47.4749,48.2999,49.1248,49.9495,50.7738,51.5976,52.421,53.2437,54.0657,54.8868,55.707,56.5261,57.3441,58.1608,58.9762,59.7901,60.6025,61.4132,62.2221,63.0292,63.8343,64.6374,65.4383,66.2369,67.0332,67.8269,68.6181,69.4067,70.1924,70.9753,71.7551,72.5319,73.3055,74.0758,74.8428,75.6062,76.366,77.1222,77.8745,78.6229,79.3674,80.1077,80.8438,81.5756,82.303,83.0259,83.7442,84.4578,85.1665,85.8703,86.5691,87.2628,87.9512,88.6343,89.312,89.9842,90.6507,91.3115,91.9664,92.6154,93.2584,93.8952,94.5257,95.15,95.7677,96.3789,96.9835,97.5813,98.1723,98.7562,99.3332,99.9029,100.4654,101.0206,101.5682,102.1083,102.6407,103.1654,103.6821,104.1909,104.6916,105.1841,,,,,,,,,,,,,,,,,,,,
7,50.177,55.0991,60.0113,64.9134,69.8053,74.687,79.5582,84.4189,89.269,94.1083,98.9368,103.7544,108.5608,113.3561,118.1401,122.9126,127.6737,132.4231,137.1608,141.8867,146.6005,151.3023,155.992,160.6693,165.3342,169.9866,174.6264,179.2534,183.8676,188.4688,193.057,197.6319,202.1936,206.7419,211.2766,215.7977,220.3051,224.7986,229.2782,233.7437,238.195,242.632,247.0546,251.4627,255.8562,260.2349,264.5988,268.9477,273.2815,277.6002,281.9035,286.1915,290.4639,294.7208,298.9618,303.187,307.3963,311.5895,315.7665,319.9272,324.0715,328.1993,332.3104,336.4049,340.4824,344.543,348.5866,352.6129,356.622,360.6136,364.5877,368.5442,372.483,376.4039,380.3069,384.1917,388.0584,391.9068,395.7368,399.5483,403.3412,407.1153,410.8705,414.6068,418.324,422.0221,425.7008,429.3602,433.0,436.6202,440.2207,443.8013,447.3619,450.9025,454.4229,457.923,461.4026,464.8618,468.3004,471.7182,475.1151,478.4911,481.846,485.1798,488.4922,491.7832,495.0528,498.3006,501.5268,504.7311,507.9134,511.0737,514.2118,517.3276,520.421,523.4918,526.5401,529.5656,532.5682,535.5479,538.5045,541.4379,544.3481,547.2348,550.098,552.9376,555.7534,558.5454,,,,,,,,,,,,,,,,,,,,
8,9.6175,10.4047,11.1923,11.9801,12.7681,13.5563,14.3446,15.1331,15.9217,16.7102,17.4988,18.2874,19.0759,19.8643,20.6526,21.4407,22.2286,23.0163,23.8037,24.5907,25.3775,26.1639,26.9498,27.7353,28.5203,29.3048,30.0888,30.8722,31.6549,32.437,33.2184,33.999,34.7789,35.558,36.3363,37.1137,37.8901,38.6657,39.4403,40.2138,40.9863,41.7578,42.5281,43.2973,44.0653,44.832,45.5976,46.3618,47.1247,47.8862,48.6464,49.4051,50.1623,50.918,51.6723,52.4249,53.1759,53.9253,54.673,55.419,56.1633,56.9057,57.6464,58.3852,59.1221,59.8571,60.5901,61.3212,62.0502,62.7772,63.502,64.2247,64.9453,65.6636,66.3798,67.0936,67.8051,68.5143,69.2211,69.9255,70.6275,71.327,72.0239,72.7183,73.4101,74.0993,74.7858,75.4696,76.1507,76.8291,77.5046,78.1773,78.8471,79.514,80.178,80.839,81.497,82.152,82.8039,83.4526,84.0982,84.7406,85.3798,86.0158,86.6484,87.2778,87.9037,88.5263,89.1454,89.7611,90.3733,90.9819,91.587,92.1884,92.7863,93.3804,93.9708,94.5575,95.1404,95.7195,96.2947,96.866,97.4334,97.9969,98.5564,99.1118,99.6632,100.2104,100.7536,101.2926,101.8273,102.3579,102.8841,103.4061,103.9237,104.4369,104.9457,105.4501,105.95,106.4453,106.9361,107.4223,107.9039,108.3809,108.8531,109.3206,109.7833,110.2413
9,9.8848,10.6571,11.43,12.2036,12.9777,13.7525,14.5277,15.3035,16.0796,16.8562,17.6332,18.4104,19.188,19.9657,20.7437,21.5219,22.3001,23.0784,23.8568,24.6352,25.4135,26.1917,26.9698,27.7478,28.5255,29.303,30.0803,30.8572,31.6337,32.4098,33.1855,33.9607,34.7353,35.5094,36.2829,37.0557,37.8279,38.5993,39.3699,40.1398,40.9087,41.6768,42.444,43.2102,43.9754,44.7395,45.5026,46.2645,47.0252,47.7847,48.543,49.3,50.0556,50.8099,51.5627,52.3141,53.064,53.8124,54.5592,55.3044,56.0479,56.7897,57.5298,58.2681,59.0046,59.7392,60.4719,61.2027,61.9315,62.6583,63.3831,64.1057,64.8262,65.5445,66.2606,66.9744,67.6859,68.3951,69.1019,69.8063,70.5082,71.2076,71.9045,72.5987,73.2904,73.9794,74.6657,75.3492,76.03,76.7079,77.383,78.0551,78.7243,79.3905,80.0537,80.7139,81.3709,82.0247,82.6754,83.3229,83.967,84.6079,85.2454,85.8795,86.5102,87.1374,87.7612,88.3813,88.9979,89.6108,90.2201,90.8256,91.4274,92.0254,92.6195,93.2098,93.7962,94.3786,94.957,95.5314,96.1017,96.6679,97.2299,97.7877,98.3413,98.8907,99.4356,99.9763,100.5125,101.0443,101.5716,102.0944,102.6127,103.1263,103.6353,104.1396,104.6392,105.134,105.624,106.1092,106.5895,107.0649,107.5353,108.0007,108.4611,108.9163,109.3665,109.8115
10,11.149,11.8697,12.595,13.3247,14.0588,14.7971,15.5396,16.2862,17.0367,17.791,18.5491,19.3109,20.0761,20.8448,21.6169,22.3922,23.1706,23.9521,24.7365,25.5237,26.3136,27.1062,27.9013,28.6988,29.4986,30.3006,31.1048,31.911,32.719,33.5289,34.3405,35.1537,35.9684,36.7845,37.6019,38.4205,39.2402,40.0609,40.8825,41.7048,42.5279,43.3515,44.1757,45.0002,45.8249,46.6499,47.4749,48.2999,49.1248,49.9495,50.7738,51.5976,52.421,53.2437,54.0657,54.8868,55.707,56.5261,57.3441,58.1608,58.9762,59.7901,60.6025,61.4132,62.2221,63.0292,63.8343,64.6374,65.4383,66.2369,67.0332,67.8269,68.6181,69.4067,70.1924,70.9753,71.7551,72.5319,73.3055,74.0758,74.8428,75.6062,76.366,77.1222,77.8745,78.6229,79.3674,80.1077,80.8438,81.5756,82.303,83.0259,83.7442,84.4578,85.1665,85.8703,86.5691,87.2628,87.9512,88.6343,89.312,89.9842,90.6507,91.3115,91.9664,92.6154,93.2584,93.8952,94.5257,95.15,95.7677,96.3789,96.9835,97.5813,98.1723,98.7562,99.3332,99.9029,100.4654,101.0206,101.5682,102.1083,102.6407,103.1654,103.6821,104.1909,104.6916,105.1841,105.6683,106.1442,106.6115,107.0703,107.5204,107.9617,108.394,108.8174,109.2317,109.6368,110.0325,110.4189,110.7957,111.163,111.5205,111.8682,112.206,112.5338,112.8515,113.1589
11,50.177,55.0991,60.0113,64.9134,69.8053,74.687,79.5582,84.4189,89.269,94.1083,98.9368,103.7544,108.5608,113.3561,118.1401,122.9126,127.6737,132.4231,137.1608,141.8867,146.6005,151.3023,155.992,160.6693,165.3342,169.9866,174.6264,179.2534,183.8676,188.4688,193.057,197.6319,202.1936,206.7419,211.2766,215.7977,220.3051,224.7986,229.2782,233.7437,238.195,242.632,247.0546,251.4627,255.8562,260.2349,264.5988,268.9477,273.2815,277.6002,281.9035,286.1915,290.4639,294.7208,298.9618,303.187,307.3963,311.5895,315.7665,319.9272,324.0715,328.1993,332.3104,336.4049,340.4824,344.543,348.5866,352.6129,356.622,360.6136,364.5877,368.5442,372.483,376.4039,380.3069,384.1917,388.0584,391.9068,395.7368,399.5483,403.3412,407.1153,410.8705,414.6068,418.324,422.0221,425.7008,429.3602,433.0,436.6202,440.2207,443.8013,447.3619,450.9025,454.4229,457.923,461.4026,464.8618,468.3004,471.7182,475.1151,478.4911,481.846,485.1798,488.4922,491.7832,495.0528,498.3006,501.5268,504.7311,507.9134,511.0737,514.2118,517.3276,520.421,523.4918,526.5401,529.5656,532.5682,535.5479,538.5045,541.4379,544.3481,547.2348,550.098,552.9376,555.7534,558.5454,561.3135,564.0574,566.7772,569.4727,572.1438,574.7903,577.4123,580.0095,582.5818,585.1292,587.6515,590.1486,592.6205,595.0669,597.4878,599.8831,602.2526,604.5963,606.914,609.2057
12,8.043970210378614,0.7863819300987696,0.00019711736522521294,-5.849483375514909e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
